Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/d04b94db/Nelson-Semedo,2021,Wolves,Nélson Semedo,Premier League,"DF,MF",26.0,2983.0,0.03,0.04,0.04,81.4,14.0,93.0,20.0,100.0,54.0,89.0,0.0,45.0,19.0,130.0,53.0,50.0,83.0,46.0,230.0,94.0,56.0,263.0,43.0,50.6,0.15,1.75,DF,2983.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/d04b94db/Nelson-Semedo,2022,Wolves,Nélson Semedo,Premier League,"MF,DF",27.0,2131.0,0.0,0.07,0.09,78.8,2.0,51.0,16.0,72.0,43.0,57.0,0.0,43.0,15.0,102.0,40.0,56.0,51.0,35.0,150.0,83.0,31.0,177.0,20.0,38.5,0.04,1.56,MF,2131.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/d04b94db/Nelson-Semedo,2023,Wolves,Nélson Semedo,Premier League,DF,28.0,564.0,0.0,0.01,0.03,82.8,2.0,16.0,4.0,11.0,10.0,11.0,0.0,5.0,4.0,25.0,15.0,6.0,,,,18.0,4.0,31.0,4.0,50.0,0.0,1.33,DF,564.0,1,full_back,A,tm,40000000.0
https://fbref.com/en/players/d080ed5e/Mikel-Merino,2021,Real Sociedad,Mikel Merino,La Liga,MF,24.0,2154.0,0.08,0.15,0.14,76.2,1.0,140.0,21.0,140.0,48.0,30.0,0.0,32.0,31.0,90.0,36.0,59.0,28.0,32.0,95.0,101.0,30.0,216.0,71.0,49.7,0.33,2.17,MF,2154.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/d080ed5e/Mikel-Merino,2022,Real Sociedad,Mikel Merino,La Liga,MF,25.0,2890.0,0.09,0.14,0.12,77.7,4.0,157.0,27.0,179.0,62.0,60.0,2.0,37.0,42.0,113.0,50.0,90.0,34.0,34.0,81.0,95.0,21.0,339.0,117.0,59.7,0.31,2.15,MF,2890.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/d080ed5e/Mikel-Merino,2023,Real Sociedad,Mikel Merino,La Liga,MF,26.0,998.0,0.09,0.17,0.17,77.7,2.0,71.0,17.0,46.0,14.0,26.0,0.0,8.0,13.0,34.0,16.0,30.0,,,,30.0,3.0,79.0,32.0,66.7,0.69,3.67,MF,998.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij,2021,Inter,Stefan de Vrij,Serie A,DF,28.0,2734.0,0.03,0.04,0.01,94.6,1.0,82.0,7.0,71.0,35.0,125.0,0.0,40.0,9.0,71.0,16.0,16.0,7.0,1.0,122.0,2.0,6.0,252.0,89.0,69.5,0.07,0.49,DF,2734.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij,2022,Inter,Stefan de Vrij,Serie A,DF,29.0,2410.0,0.0,0.11,0.0,93.1,0.0,55.0,0.0,47.0,20.0,94.0,1.0,44.0,16.0,86.0,30.0,23.0,5.0,3.0,73.0,0.0,3.0,257.0,87.0,62.6,0.04,0.22,DF,2410.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij,2023,Inter,Stefan de Vrij,Serie A,DF,30.0,815.0,0.11,0.05,0.0,88.4,0.0,16.0,0.0,15.0,2.0,21.0,0.0,18.0,2.0,27.0,4.0,8.0,,,,0.0,0.0,35.0,25.0,69.4,0.0,0.37,DF,815.0,1,center_back,A,tm,60000000.0
https://fbref.com/en/players/d1273f09/Daniel-Caligiuri,2021,Augsburg,Daniel Caligiuri,Bundesliga,"MF,DF",32.0,2665.0,0.14,0.08,0.16,69.0,9.0,61.0,48.0,94.0,71.0,42.0,0.0,42.0,35.0,123.0,47.0,47.0,56.0,67.0,133.0,133.0,63.0,241.0,36.0,41.4,0.3,2.94,MF,2665.0,1,wide_attacker,A,tm,7500000.0
https://fbref.com/en/players/d1273f09/Daniel-Caligiuri,2022,Augsburg,Daniel Caligiuri,Bundesliga,"DF,MF",33.0,2004.0,0.04,0.1,0.11,69.1,4.0,62.0,24.0,79.0,50.0,23.0,0.0,28.0,23.0,81.0,26.0,34.0,35.0,48.0,98.0,75.0,32.0,214.0,31.0,44.9,0.31,2.69,DF,2004.0,1,wide_attacker,A,tm,7500000.0
https://fbref.com/en/players/d1273f09/Daniel-Caligiuri,2023,Augsburg,Daniel Caligiuri,Bundesliga,"DF,FW",34.0,258.0,0.35,0.13,0.08,65.9,0.0,8.0,3.0,10.0,2.0,2.0,0.0,3.0,3.0,10.0,5.0,5.0,,,,6.0,3.0,26.0,1.0,14.3,0.35,2.45,DF,258.0,1,wide_attacker,A,tm,7500000.0
https://fbref.com/en/players/d1b49282/Morten-Thorsby,2021,Sampdoria,Morten Thorsby,Serie A,MF,24.0,2648.0,0.1,0.1,0.04,75.9,1.0,66.0,14.0,68.0,65.0,43.0,0.0,21.0,36.0,101.0,58.0,61.0,21.0,29.0,68.0,58.0,12.0,257.0,156.0,53.6,0.1,1.46,MF,2648.0,1,central_mid,A,tm,7000000.0
https://fbref.com/en/players/d1b49282/Morten-Thorsby,2022,Sampdoria,Morten Thorsby,Serie A,MF,25.0,2943.0,0.09,0.11,0.05,73.5,0.0,63.0,13.0,82.0,58.0,56.0,0.0,33.0,32.0,83.0,29.0,66.0,14.0,53.0,49.0,64.0,5.0,260.0,192.0,55.0,0.06,1.19,MF,2943.0,1,central_mid,A,tm,7000000.0
https://fbref.com/en/players/d1b49282/Morten-Thorsby,2023,Union Berlin,Morten Thorsby,Bundesliga,MF,26.0,336.0,0.27,0.1,0.0,66.7,0.0,7.0,0.0,4.0,2.0,7.0,0.0,1.0,7.0,13.0,7.0,7.0,,,,5.0,0.0,12.0,10.0,55.6,0.54,1.07,MF,336.0,1,central_mid,A,tm,7000000.0
https://fbref.com/en/players/d2110326/Mouctar-Diakhaby,2021,Valencia,Mouctar Diakhaby,La Liga,DF,23.0,2079.0,0.04,0.05,0.0,86.0,0.0,44.0,0.0,37.0,51.0,135.0,1.0,10.0,7.0,31.0,15.0,24.0,7.0,8.0,32.0,10.0,3.0,180.0,50.0,74.6,0.0,0.22,DF,2079.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/d2110326/Mouctar-Diakhaby,2022,Valencia,Mouctar Diakhaby,La Liga,DF,24.0,1948.0,0.0,0.04,0.02,77.4,1.0,48.0,3.0,50.0,50.0,106.0,0.0,56.0,17.0,102.0,32.0,19.0,4.0,4.0,42.0,4.0,12.0,210.0,44.0,58.7,0.05,0.42,DF,1948.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/d2110326/Mouctar-Diakhaby,2023,Valencia,Mouctar Diakhaby,La Liga,DF,25.0,791.0,0.23,0.12,0.01,84.4,0.0,30.0,2.0,19.0,10.0,31.0,1.0,7.0,5.0,21.0,8.0,13.0,,,,2.0,0.0,44.0,10.0,37.0,0.0,0.57,DF,791.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,2021,RB Leipzig,Dayot Upamecano,Bundesliga,DF,21.0,2330.0,0.04,0.05,0.02,89.1,0.0,153.0,8.0,123.0,40.0,95.0,0.0,37.0,20.0,88.0,31.0,27.0,18.0,13.0,147.0,10.0,10.0,368.0,94.0,68.6,0.04,0.93,DF,2330.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,2022,Bayern Munich,Dayot Upamecano,Bundesliga,DF,22.0,2211.0,0.04,0.03,0.09,90.5,0.0,184.0,10.0,143.0,34.0,75.0,3.0,69.0,19.0,127.0,33.0,23.0,31.0,6.0,137.0,7.0,10.0,332.0,74.0,59.2,0.24,0.94,DF,2211.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,2023,Bayern Munich,Dayot Upamecano,Bundesliga,DF,24.0,1070.0,0.0,0.01,0.02,89.8,0.0,74.0,4.0,47.0,9.0,32.0,3.0,10.0,12.0,45.0,19.0,7.0,,,,2.0,2.0,79.0,19.0,48.7,0.28,0.92,DF,1070.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d33c706e/Andy-Delort,2021,Montpellier,Andy Delort,Ligue 1,FW,28.0,2482.0,0.54,0.43,0.23,62.1,26.0,41.0,56.0,70.0,12.0,28.0,0.0,4.0,10.0,22.0,15.0,159.0,22.0,72.0,86.0,248.0,38.0,141.0,128.0,53.3,0.54,3.7,FW,2482.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/d33c706e/Andy-Delort,2022,Nice,Andy Delort,Ligue 1,FW,29.0,2448.0,0.48,0.5,0.14,61.3,9.0,26.0,33.0,43.0,18.0,13.0,0.0,13.0,7.0,28.0,10.0,147.0,13.0,60.0,55.0,211.0,15.0,104.0,87.0,43.3,0.37,2.46,FW,2717.0,2,striker,A,tm,16000000.0
https://fbref.com/en/players/d33c706e/Andy-Delort,2023,Nice,Andy Delort,Ligue 1,FW,31.0,741.0,0.24,0.38,0.09,60.3,1.0,14.0,9.0,15.0,0.0,7.0,0.0,1.0,1.0,3.0,0.0,33.0,,,,43.0,4.0,12.0,24.0,49.0,0.12,2.3,FW,741.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,2021,Cagliari,Leonardo Pavoletti,Serie A,FW,31.0,1584.0,0.23,0.41,0.06,72.0,0.0,14.0,6.0,12.0,9.0,32.0,0.0,4.0,4.0,10.0,4.0,84.0,2.0,47.0,10.0,88.0,3.0,76.0,115.0,61.2,0.28,1.53,FW,1584.0,1,striker,A,tm,13000000.0
https://fbref.com/en/players/d37b0350/Leonardo-Pavoletti,2022,Cagliari,Leonardo Pavoletti,Serie A,FW,32.0,1518.0,0.3,0.37,0.09,65.9,0.0,18.0,13.0,25.0,18.0,13.0,0.0,7.0,9.0,22.0,8.0,94.0,2.0,45.0,4.0,106.0,4.0,77.0,149.0,55.2,0.18,1.66,FW,1518.0,1,striker,A,tm,13000000.0
https://fbref.com/en/players/d3de9af0/Duvan-Zapata,2021,Atalanta,Duván Zapata,Serie A,FW,29.0,2379.0,0.53,0.54,0.2,76.7,6.0,21.0,44.0,34.0,23.0,18.0,0.0,10.0,3.0,18.0,6.0,274.0,36.0,108.0,149.0,402.0,40.0,97.0,40.0,33.9,0.61,3.75,FW,2379.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/d3de9af0/Duvan-Zapata,2022,Atalanta,Duván Zapata,Serie A,FW,30.0,1722.0,0.37,0.67,0.28,76.3,4.0,19.0,38.0,28.0,13.0,7.0,0.0,8.0,3.0,15.0,4.0,214.0,39.0,82.0,107.0,241.0,31.0,71.0,41.0,39.8,0.42,4.13,FW,1722.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/d3de9af0/Duvan-Zapata,2023,Atalanta,Duván Zapata,Serie A,FW,31.0,332.0,0.0,0.16,0.01,61.5,0.0,4.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,16.0,3.0,8.0,11.0,45.8,0.29,1.76,FW,332.0,1,striker,A,tm,45000000.0
https://fbref.com/en/players/d4535821/Adam-Marusic,2021,Lazio,Adam Marušić,Serie A,DF,27.0,2966.0,0.06,0.07,0.07,83.5,17.0,68.0,32.0,90.0,56.0,66.0,1.0,48.0,18.0,98.0,28.0,66.0,49.0,18.0,160.0,105.0,27.0,232.0,43.0,63.2,0.18,1.76,DF,2966.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/d4535821/Adam-Marusic,2022,Lazio,Adam Marušić,Serie A,DF,28.0,2721.0,0.03,0.01,0.02,87.1,4.0,102.0,8.0,70.0,56.0,59.0,0.0,61.0,11.0,91.0,16.0,16.0,40.0,17.0,116.0,29.0,17.0,245.0,45.0,60.0,0.1,0.6,DF,2721.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/d4535821/Adam-Marusic,2023,Lazio,Adam Marušić,Serie A,DF,30.0,1057.0,0.0,0.01,0.02,86.7,0.0,24.0,3.0,16.0,2.0,22.0,0.0,11.0,2.0,20.0,7.0,5.0,,,,7.0,3.0,52.0,8.0,40.0,0.09,1.11,DF,1057.0,1,full_back,A,tm,10000000.0
https://fbref.com/en/players/d49f3e6b/Lucas-Boye,2021,Elche,Lucas Boyé,La Liga,FW,24.0,2694.0,0.23,0.17,0.04,78.9,1.0,45.0,11.0,31.0,46.0,22.0,0.0,20.0,28.0,66.0,28.0,96.0,21.0,145.0,76.0,178.0,65.0,144.0,36.0,20.5,0.13,1.3,FW,2694.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/d49f3e6b/Lucas-Boye,2022,Elche,Lucas Boyé,La Liga,FW,25.0,1713.0,0.37,0.26,0.13,73.1,0.0,20.0,18.0,25.0,22.0,19.0,0.0,10.0,18.0,38.0,17.0,86.0,23.0,121.0,65.0,141.0,44.0,88.0,24.0,24.0,0.47,2.21,FW,1713.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/d49f3e6b/Lucas-Boye,2023,Elche,Lucas Boyé,La Liga,FW,26.0,604.0,0.15,0.12,0.09,81.8,3.0,6.0,5.0,8.0,3.0,9.0,0.0,3.0,6.0,12.0,4.0,22.0,,,,27.0,14.0,16.0,7.0,41.2,0.53,2.28,FW,604.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/d4a2533d/Josip-Brekalo,2021,Wolfsburg,Josip Brekalo,Bundesliga,"MF,FW",22.0,1814.0,0.35,0.18,0.19,75.3,7.0,51.0,37.0,84.0,23.0,6.0,0.0,18.0,8.0,42.0,16.0,65.0,46.0,52.0,144.0,144.0,26.0,136.0,6.0,20.7,0.55,3.62,MF,1814.0,1,wide_attacker,A,tm,15000000.0
https://fbref.com/en/players/d4a2533d/Josip-Brekalo,2022,Torino,Josip Brekalo,Serie A,MF,23.0,2286.0,0.28,0.19,0.24,71.8,9.0,48.0,56.0,82.0,18.0,8.0,1.0,11.0,3.0,23.0,6.0,70.0,55.0,46.0,154.0,153.0,30.0,168.0,20.0,32.3,0.39,4.29,MF,2307.0,2,wide_attacker,A,tm,15000000.0
https://fbref.com/en/players/d4a2533d/Josip-Brekalo,2023,Wolfsburg,Josip Brekalo,Bundesliga,"MF,FW",24.0,271.0,0.0,0.03,0.14,68.3,0.0,9.0,5.0,10.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,,,,9.0,5.0,13.0,0.0,0.0,0.34,2.41,MF,271.0,1,wide_attacker,A,tm,15000000.0
https://fbref.com/en/players/d4c9725f/Theo-Hernandez,2021,Milan,Theo Hernández,Serie A,DF,22.0,2933.0,0.21,0.13,0.15,81.2,10.0,106.0,39.0,160.0,60.0,58.0,2.0,45.0,28.0,110.0,43.0,100.0,105.0,43.0,284.0,98.0,66.0,275.0,53.0,66.3,0.37,2.42,DF,2933.0,1,full_back,A,tm,60000000.0
https://fbref.com/en/players/d4c9725f/Theo-Hernandez,2022,Milan,Theo Hernández,Serie A,DF,23.0,2711.0,0.13,0.13,0.23,81.2,15.0,87.0,50.0,123.0,38.0,34.0,2.0,55.0,15.0,117.0,43.0,68.0,73.0,37.0,193.0,84.0,47.0,224.0,24.0,60.0,0.5,2.92,DF,2711.0,1,full_back,A,tm,60000000.0
https://fbref.com/en/players/d4c9725f/Theo-Hernandez,2023,Milan,Theo Hernández,Serie A,DF,25.0,974.0,0.0,0.09,0.18,80.0,1.0,31.0,18.0,36.0,13.0,5.0,0.0,6.0,5.0,26.0,12.0,25.0,,,,29.0,7.0,54.0,11.0,73.3,0.61,3.46,DF,974.0,1,full_back,A,tm,60000000.0
https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,2021,Arsenal,Pierre-Emerick Aubameyang,Premier League,"FW,MF",31.0,2332.0,0.31,0.33,0.09,75.0,9.0,18.0,22.0,50.0,26.0,14.0,0.0,6.0,7.0,23.0,5.0,126.0,35.0,32.0,106.0,186.0,12.0,84.0,31.0,32.6,0.27,1.74,FW,2332.0,1,striker,A,tm,75000000.0
https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,2022,Barcelona,Pierre-Emerick Aubameyang,La Liga,FW,32.0,1082.0,0.91,0.58,0.09,75.4,0.0,6.0,7.0,12.0,17.0,3.0,0.0,5.0,1.0,7.0,2.0,63.0,4.0,23.0,23.0,109.0,6.0,31.0,9.0,36.0,0.17,1.25,FW,2119.0,2,striker,A,tm,75000000.0
https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,2023,Chelsea,Pierre-Emerick Aubameyang,Premier League,FW,33.0,242.0,0.37,0.08,0.13,69.6,0.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,,,,14.0,3.0,4.0,0.0,0.0,0.0,1.68,FW,251.0,2,striker,A,tm,75000000.0
https://fbref.com/en/players/d5f2f82b/Marquinhos,2021,Paris S-G,Marquinhos,Ligue 1,DF,26.0,2128.0,0.13,0.09,0.01,93.1,1.0,148.0,3.0,89.0,31.0,92.0,2.0,32.0,9.0,57.0,18.0,27.0,15.0,4.0,109.0,9.0,2.0,214.0,52.0,59.8,0.21,0.59,DF,2128.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d5f2f82b/Marquinhos,2022,Paris S-G,Marquinhos,Ligue 1,DF,27.0,2861.0,0.16,0.12,0.01,93.5,2.0,148.0,7.0,87.0,50.0,99.0,0.0,50.0,10.0,85.0,19.0,31.0,21.0,7.0,155.0,12.0,6.0,234.0,50.0,58.1,0.03,0.66,DF,2861.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d5f2f82b/Marquinhos,2023,Paris S-G,Marquinhos,Ligue 1,DF,28.0,1014.0,0.09,0.12,0.02,94.6,0.0,19.0,2.0,19.0,12.0,26.0,1.0,12.0,3.0,24.0,8.0,21.0,,,,5.0,0.0,72.0,12.0,52.2,0.0,0.64,DF,1014.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,2021,Juventus,Matthijs de Ligt,Serie A,DF,20.0,2220.0,0.04,0.05,0.04,93.2,2.0,98.0,9.0,69.0,38.0,100.0,0.0,28.0,12.0,61.0,19.0,30.0,15.0,6.0,80.0,3.0,5.0,218.0,65.0,68.4,0.2,1.01,DF,2220.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,2022,Juventus,Matthijs de Ligt,Serie A,DF,21.0,2674.0,0.1,0.06,0.04,89.9,1.0,73.0,8.0,51.0,48.0,130.0,0.0,42.0,15.0,80.0,23.0,39.0,17.0,6.0,83.0,4.0,2.0,248.0,109.0,68.1,0.03,0.64,DF,2674.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,2023,Bayern Munich,Matthijs de Ligt,Bundesliga,DF,23.0,736.0,0.12,0.02,0.01,91.8,0.0,38.0,2.0,28.0,10.0,32.0,0.0,7.0,2.0,15.0,5.0,7.0,,,,4.0,0.0,45.0,25.0,61.0,0.0,1.04,DF,736.0,1,center_back,A,tm,75000000.0
https://fbref.com/en/players/d70ce98e/Lionel-Messi,2021,Barcelona,Lionel Messi,La Liga,"FW,MF",33.0,3023.0,0.8,0.53,0.28,82.3,11.0,259.0,77.0,317.0,12.0,0.0,0.0,7.0,14.0,29.0,16.0,240.0,192.0,40.0,517.0,279.0,149.0,122.0,12.0,52.2,1.13,7.17,FW,3023.0,1,wide_attacker,A,tm,180000000.0
https://fbref.com/en/players/d70ce98e/Lionel-Messi,2022,Paris S-G,Lionel Messi,Ligue 1,"FW,MF",34.0,2153.0,0.25,0.47,0.39,84.9,5.0,193.0,63.0,243.0,8.0,0.0,0.0,12.0,6.0,22.0,7.0,119.0,113.0,33.0,289.0,127.0,70.0,116.0,6.0,75.0,1.0,6.02,FW,2153.0,1,wide_attacker,A,tm,180000000.0
https://fbref.com/en/players/d70ce98e/Lionel-Messi,2023,Paris S-G,Lionel Messi,Ligue 1,"MF,FW",35.0,1053.0,0.6,0.62,0.45,80.3,1.0,86.0,32.0,121.0,6.0,0.0,0.0,0.0,3.0,10.0,8.0,71.0,,,,74.0,44.0,27.0,0.0,0.0,1.59,7.1,MF,1053.0,1,wide_attacker,A,tm,180000000.0
https://fbref.com/en/players/d781d855/Alphonso-Davies,2021,Bayern Munich,Alphonso Davies,Bundesliga,DF,19.0,1763.0,0.05,0.01,0.1,89.0,5.0,95.0,13.0,107.0,44.0,34.0,1.0,46.0,22.0,94.0,38.0,39.0,66.0,42.0,166.0,54.0,59.0,242.0,19.0,47.5,0.26,2.4,DF,1763.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/d781d855/Alphonso-Davies,2022,Bayern Munich,Alphonso Davies,Bundesliga,DF,20.0,1740.0,0.0,0.11,0.21,84.1,16.0,52.0,33.0,102.0,44.0,14.0,0.0,42.0,14.0,84.0,25.0,92.0,79.0,33.0,219.0,96.0,71.0,211.0,15.0,48.4,0.26,3.1,DF,1740.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/d781d855/Alphonso-Davies,2023,Bayern Munich,Alphonso Davies,Bundesliga,DF,22.0,939.0,0.0,0.05,0.16,88.2,0.0,42.0,19.0,43.0,9.0,10.0,1.0,11.0,7.0,30.0,13.0,37.0,,,,30.0,16.0,87.0,2.0,50.0,0.21,3.71,DF,939.0,1,full_back,A,tm,80000000.0
https://fbref.com/en/players/d7d32194/Mattia-Destro,2021,Genoa,Mattia Destro,Serie A,FW,29.0,1606.0,0.62,0.35,0.03,70.3,1.0,12.0,7.0,15.0,16.0,11.0,0.0,2.0,4.0,12.0,7.0,78.0,7.0,49.0,29.0,98.0,22.0,62.0,32.0,29.4,0.06,0.9,FW,1606.0,1,striker,A,tm,17000000.0
https://fbref.com/en/players/d7d32194/Mattia-Destro,2022,Genoa,Mattia Destro,Serie A,FW,30.0,1744.0,0.46,0.41,0.07,60.5,1.0,20.0,10.0,25.0,18.0,16.0,0.0,6.0,5.0,20.0,8.0,85.0,9.0,66.0,29.0,104.0,10.0,63.0,69.0,34.8,0.21,1.24,FW,1744.0,1,striker,A,tm,17000000.0
https://fbref.com/en/players/d7d32194/Mattia-Destro,2023,Empoli,Mattia Destro,Serie A,FW,31.0,450.0,0.2,0.25,0.08,53.5,0.0,1.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,22.0,,,,10.0,2.0,4.0,6.0,33.3,0.25,1.5,FW,450.0,1,striker,A,tm,17000000.0
https://fbref.com/en/players/d83bbc54/Daniel-Wass,2021,Valencia,Daniel Wass,La Liga,"MF,DF",31.0,2979.0,0.09,0.06,0.07,77.2,7.0,113.0,38.0,140.0,59.0,73.0,0.0,29.0,32.0,83.0,35.0,42.0,43.0,22.0,99.0,72.0,12.0,290.0,51.0,47.7,0.06,1.99,MF,2979.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/d83bbc54/Daniel-Wass,2022,Valencia,Daniel Wass,La Liga,MF,32.0,1582.0,0.06,0.13,0.05,78.9,1.0,61.0,13.0,61.0,22.0,21.0,0.0,16.0,18.0,45.0,22.0,13.0,21.0,10.0,49.0,20.0,10.0,173.0,27.0,54.0,0.06,1.37,MF,1627.0,2,central_mid,A,tm,15000000.0
https://fbref.com/en/players/d85c238b/Mattia-Zaccagni,2021,Hellas Verona,Mattia Zaccagni,Serie A,MF,25.0,2609.0,0.14,0.09,0.2,69.3,10.0,30.0,37.0,80.0,32.0,16.0,1.0,33.0,14.0,68.0,24.0,112.0,73.0,67.0,216.0,238.0,68.0,195.0,53.0,46.1,0.52,3.0,MF,2609.0,1,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/d85c238b/Mattia-Zaccagni,2022,Lazio,Mattia Zaccagni,Serie A,FW,26.0,1876.0,0.19,0.18,0.15,81.7,2.0,21.0,26.0,71.0,33.0,7.0,0.0,27.0,11.0,61.0,23.0,108.0,45.0,36.0,185.0,109.0,46.0,84.0,18.0,47.4,0.53,2.59,FW,2056.0,2,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/d85c238b/Mattia-Zaccagni,2023,Lazio,Mattia Zaccagni,Serie A,FW,27.0,936.0,0.48,0.24,0.13,79.0,0.0,13.0,13.0,18.0,12.0,3.0,0.0,5.0,5.0,15.0,7.0,39.0,,,,44.0,10.0,31.0,3.0,25.0,0.53,2.88,FW,936.0,1,wide_attacker,A,tm,30000000.0
https://fbref.com/en/players/d87e2cae/Willian-Jose,2021,Wolves,Willian José,Premier League,FW,28.0,1110.0,0.08,0.13,0.1,81.4,0.0,14.0,11.0,12.0,7.0,10.0,0.0,7.0,1.0,9.0,2.0,38.0,11.0,24.0,13.0,84.0,9.0,55.0,22.0,42.3,0.08,1.54,FW,1799.0,2,striker,A,tm,30000000.0
https://fbref.com/en/players/d87e2cae/Willian-Jose,2022,Betis,Willian José,La Liga,FW,29.0,1604.0,0.28,0.25,0.18,77.8,1.0,23.0,19.0,27.0,8.0,14.0,0.0,8.0,10.0,24.0,13.0,54.0,11.0,26.0,43.0,108.0,8.0,69.0,21.0,32.3,0.34,2.41,FW,1604.0,1,striker,A,tm,30000000.0
https://fbref.com/en/players/d87e2cae/Willian-Jose,2023,Betis,Willian José,La Liga,"FW,MF",30.0,180.0,0.0,0.33,0.03,76.7,0.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,,,,8.0,0.0,9.0,4.0,100.0,0.0,1.02,FW,180.0,1,striker,A,tm,30000000.0
https://fbref.com/en/players/d8931174/Harry-Maguire,2021,Manchester Utd,Harry Maguire,Premier League,DF,27.0,3047.0,0.06,0.07,0.01,89.0,1.0,194.0,7.0,104.0,45.0,176.0,1.0,61.0,10.0,91.0,18.0,51.0,57.0,6.0,200.0,11.0,6.0,392.0,145.0,77.5,0.18,0.92,DF,3047.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d8931174/Harry-Maguire,2022,Manchester Utd,Harry Maguire,Premier League,DF,28.0,2515.0,0.04,0.09,0.01,87.3,0.0,125.0,3.0,86.0,46.0,130.0,0.0,53.0,11.0,94.0,26.0,41.0,19.0,5.0,110.0,7.0,3.0,284.0,102.0,73.9,0.04,0.72,DF,2515.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d8931174/Harry-Maguire,2023,Manchester Utd,Harry Maguire,Premier League,DF,29.0,281.0,0.0,0.07,0.01,89.5,0.0,14.0,1.0,4.0,7.0,6.0,0.0,5.0,0.0,6.0,1.0,1.0,,,,1.0,0.0,13.0,5.0,55.6,0.0,0.94,DF,281.0,1,center_back,A,tm,70000000.0
https://fbref.com/en/players/d93c2511/Scott-McTominay,2021,Manchester Utd,Scott McTominay,Premier League,MF,23.0,2129.0,0.17,0.09,0.07,87.3,1.0,109.0,14.0,104.0,56.0,54.0,0.0,51.0,16.0,99.0,29.0,36.0,42.0,32.0,125.0,37.0,22.0,215.0,49.0,59.0,0.13,1.4,MF,2129.0,1,central_mid,A,tm,50000000.0
