Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,2021,Saint-Étienne,Adil Aouchiche,Ligue 1,"MF,FW",18.0,1731.0,0.1,0.17,0.3,71.8,8.0,55.0,58.0,59.0,12.0,12.0,0.0,9.0,13.0,47.0,21.0,47.0,35.0,38.0,115.0,83.0,33.0,118.0,15.0,32.6,0.42,4.89,MF,1731.0,1,wide_attacker,C,tm,10000000.0
https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,2022,Saint-Étienne,Adil Aouchiche,Ligue 1,"MF,FW",19.0,1081.0,0.0,0.12,0.14,76.1,4.0,42.0,19.0,40.0,21.0,8.0,0.0,21.0,10.0,42.0,13.0,26.0,33.0,29.0,98.0,59.0,23.0,96.0,14.0,36.8,0.5,2.91,MF,1081.0,1,wide_attacker,C,tm,10000000.0
https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,2023,Lorient,Adil Aouchiche,Ligue 1,MF,20.0,25.0,0.0,0.83,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,MF,25.0,1,wide_attacker,C,tm,10000000.0
https://fbref.com/en/players/b96b595c/Francesco-Acerbi,2021,Lazio,Francesco Acerbi,Serie A,DF,32.0,2813.0,0.0,0.03,0.03,88.6,9.0,115.0,12.0,99.0,51.0,155.0,1.0,62.0,16.0,117.0,38.0,19.0,32.0,14.0,116.0,21.0,11.0,368.0,77.0,74.8,0.13,1.02,DF,2813.0,1,center_back,A,tm,15000000.0
https://fbref.com/en/players/b96b595c/Francesco-Acerbi,2022,Lazio,Francesco Acerbi,Serie A,DF,33.0,2536.0,0.14,0.08,0.02,90.3,0.0,122.0,6.0,88.0,48.0,115.0,1.0,48.0,9.0,75.0,12.0,22.0,20.0,8.0,98.0,10.0,3.0,302.0,80.0,64.0,0.07,0.64,DF,2536.0,1,center_back,A,tm,15000000.0
https://fbref.com/en/players/b96b595c/Francesco-Acerbi,2023,Inter,Francesco Acerbi,Serie A,DF,34.0,460.0,0.0,0.01,0.02,87.6,0.0,13.0,1.0,19.0,4.0,15.0,0.0,4.0,0.0,9.0,1.0,3.0,,,,2.0,0.0,21.0,14.0,87.5,0.0,1.03,DF,460.0,1,center_back,A,tm,15000000.0
https://fbref.com/en/players/b98570d1/Jake-Livermore,2021,West Brom,Jake Livermore,Premier League,MF,30.0,1242.0,0.0,0.02,0.01,74.3,1.0,29.0,5.0,25.0,33.0,33.0,0.0,19.0,17.0,48.0,19.0,8.0,4.0,6.0,15.0,9.0,2.0,143.0,18.0,48.6,0.07,0.58,MF,1242.0,1,defensive_mid,,tm,9000000.0
https://fbref.com/en/players/b99bec05/Issiaga-Sylla,2021,Lens,Issiaga Sylla,Ligue 1,"DF,MF",26.0,1116.0,0.08,0.13,0.07,77.5,8.0,26.0,9.0,63.0,25.0,25.0,0.0,16.0,18.0,52.0,21.0,19.0,26.0,14.0,66.0,48.0,22.0,102.0,28.0,56.0,0.0,1.53,DF,1116.0,1,full_back,,tm,3500000.0
https://fbref.com/en/players/b99bec05/Issiaga-Sylla,2023,Toulouse,Issiaga Sylla,Ligue 1,DF,28.0,869.0,0.0,0.03,0.0,79.2,2.0,38.0,1.0,56.0,10.0,18.0,0.0,20.0,4.0,38.0,10.0,11.0,,,,24.0,3.0,68.0,7.0,87.5,0.35,1.5,DF,869.0,1,full_back,,tm,3500000.0
https://fbref.com/en/players/b9ae8560/Niklas-Schmidt,2023,Werder Bremen,Niklas Schmidt,Bundesliga,MF,24.0,195.0,0.46,0.2,0.07,72.1,0.0,10.0,1.0,11.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,6.0,,,,8.0,6.0,18.0,2.0,50.0,0.92,4.62,MF,195.0,1,central_mid,,tm,3000000.0
https://fbref.com/en/players/b9d0446f/Nikola-Maras,2022,Rayo Vallecano,Nikola Maraš,La Liga,DF,25.0,1044.0,0.0,0.0,0.01,85.0,0.0,14.0,1.0,28.0,27.0,62.0,0.0,16.0,3.0,28.0,11.0,11.0,1.0,2.0,14.0,1.0,0.0,99.0,40.0,59.7,0.0,0.26,DF,1044.0,1,center_back,,tm,2000000.0
https://fbref.com/en/players/b9fbae28/NGolo-Kante,2021,Chelsea,N'Golo Kanté,Premier League,MF,29.0,2146.0,0.0,0.03,0.05,86.6,1.0,99.0,21.0,101.0,62.0,32.0,0.0,62.0,40.0,149.0,57.0,17.0,38.0,26.0,112.0,43.0,29.0,284.0,19.0,38.0,0.04,1.97,MF,2146.0,1,defensive_mid,A,tm,100000000.0
https://fbref.com/en/players/b9fbae28/NGolo-Kante,2022,Chelsea,N'Golo Kanté,Premier League,MF,30.0,1773.0,0.1,0.12,0.13,87.1,0.0,101.0,23.0,117.0,37.0,14.0,0.0,44.0,22.0,101.0,34.0,37.0,53.0,27.0,148.0,79.0,31.0,176.0,18.0,48.6,0.66,3.1,MF,1773.0,1,defensive_mid,A,tm,100000000.0
https://fbref.com/en/players/b9fbae28/NGolo-Kante,2023,Chelsea,N'Golo Kanté,Premier League,MF,31.0,174.0,0.0,0.05,0.13,82.9,1.0,9.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,8.0,3.0,4.0,,,,4.0,4.0,17.0,0.0,0.0,0.52,3.64,MF,174.0,1,defensive_mid,A,tm,100000000.0
https://fbref.com/en/players/ba115a40/Sebastien-Haller,2021,West Ham,Sébastien Haller,Premier League,FW,26.0,937.0,0.29,0.28,0.14,67.9,1.0,13.0,9.0,19.0,4.0,7.0,0.0,5.0,5.0,16.0,4.0,54.0,4.0,34.0,8.0,69.0,8.0,36.0,61.0,43.9,0.0,1.63,FW,937.0,1,striker,,tm,45000000.0
https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,2021,Sassuolo,Pedro Obiang,Serie A,MF,28.0,1469.0,0.0,0.04,0.06,88.6,0.0,59.0,12.0,48.0,34.0,36.0,1.0,14.0,20.0,55.0,27.0,12.0,17.0,9.0,57.0,19.0,12.0,142.0,31.0,57.4,0.12,1.29,MF,1469.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,2023,Sassuolo,Pedro Obiang,Serie A,MF,30.0,84.0,0.0,0.0,0.16,97.1,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,0.0,0.0,2.0,0.0,0.0,1.25,3.75,MF,84.0,1,central_mid,,tm,10000000.0
https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi,2021,Lazio,Danilo Cataldi,Serie A,MF,25.0,568.0,0.0,0.05,0.04,82.4,2.0,35.0,4.0,40.0,5.0,4.0,0.0,9.0,6.0,19.0,7.0,7.0,9.0,5.0,33.0,15.0,8.0,67.0,2.0,28.6,0.16,2.06,MF,568.0,1,defensive_mid,,tm,10000000.0
https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi,2022,Lazio,Danilo Cataldi,Serie A,MF,26.0,1707.0,0.05,0.03,0.21,85.9,1.0,108.0,23.0,80.0,22.0,16.0,0.0,31.0,18.0,66.0,17.0,1.0,21.0,6.0,47.0,11.0,10.0,184.0,5.0,38.5,0.11,1.95,MF,1707.0,1,defensive_mid,,tm,10000000.0
https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi,2023,Lazio,Danilo Cataldi,Serie A,MF,28.0,732.0,0.0,0.0,0.06,83.1,0.0,26.0,8.0,25.0,5.0,15.0,0.0,5.0,9.0,18.0,6.0,0.0,,,,4.0,2.0,41.0,1.0,25.0,0.0,2.06,MF,732.0,1,defensive_mid,,tm,10000000.0
https://fbref.com/en/players/ba492306/Samuel-Iling-Junior,2023,Juventus,Samuel Iling-Junior,Serie A,"MF,DF",19.0,25.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,,0.0,15.0,MF,25.0,1,central_mid,,tm,13000000.0
https://fbref.com/en/players/ba5004e1/Damian-Suarez,2021,Getafe,Damián Suárez,La Liga,DF,32.0,2434.0,0.04,0.01,0.04,66.1,13.0,114.0,18.0,138.0,58.0,86.0,0.0,34.0,20.0,89.0,33.0,10.0,28.0,10.0,72.0,29.0,20.0,261.0,37.0,55.2,0.07,1.33,DF,2434.0,1,full_back,A,tm,4000000.0
https://fbref.com/en/players/ba5004e1/Damian-Suarez,2022,Getafe,Damián Suárez,La Liga,DF,33.0,2711.0,0.0,0.02,0.12,68.9,24.0,100.0,45.0,135.0,60.0,37.0,0.0,67.0,29.0,144.0,50.0,23.0,39.0,32.0,98.0,37.0,12.0,241.0,29.0,45.3,0.23,2.32,DF,2711.0,1,full_back,A,tm,4000000.0
https://fbref.com/en/players/ba5004e1/Damian-Suarez,2023,Getafe,Damián Suárez,La Liga,DF,34.0,549.0,0.16,0.05,0.11,65.6,2.0,16.0,9.0,24.0,9.0,13.0,0.0,4.0,3.0,14.0,7.0,5.0,,,,16.0,4.0,30.0,6.0,100.0,0.17,2.67,DF,549.0,1,full_back,A,tm,4000000.0
https://fbref.com/en/players/ba5a9545/Pablo-Hervias,2021,Valladolid,Pablo Hervías,La Liga,"DF,MF",27.0,1204.0,0.0,0.04,0.3,75.5,13.0,37.0,32.0,40.0,11.0,15.0,0.0,16.0,14.0,42.0,17.0,19.0,42.0,7.0,101.0,27.0,19.0,119.0,11.0,47.8,0.6,3.51,DF,1204.0,1,wide_attacker,,tm,1500000.0
https://fbref.com/en/players/ba71d071/Pedro-Alcala,2021,Cádiz,Pedro Alcalá,La Liga,DF,31.0,909.0,0.0,0.01,0.0,75.6,0.0,14.0,0.0,11.0,27.0,63.0,0.0,22.0,2.0,30.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,55.0,19.0,52.8,0.0,0.0,DF,909.0,1,center_back,,tm,1000000.0
https://fbref.com/en/players/bac46a10/Lisandro-Martinez,2023,Manchester Utd,Lisandro Martínez,Premier League,DF,24.0,1024.0,0.0,0.01,0.0,85.3,0.0,32.0,0.0,13.0,17.0,47.0,0.0,14.0,7.0,33.0,10.0,2.0,,,,0.0,4.0,61.0,12.0,54.5,0.0,0.48,DF,1024.0,1,center_back,,tm,50000000.0
https://fbref.com/en/players/bad38a94/Didac-Vila,2022,Espanyol,Dídac Vilà,La Liga,"DF,MF",32.0,203.0,0.0,0.0,0.07,79.8,0.0,4.0,3.0,4.0,2.0,9.0,0.0,5.0,4.0,10.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0,16.0,4.0,40.0,0.0,1.77,DF,203.0,1,full_back,,tm,5000000.0
https://fbref.com/en/players/badcdcae/Denis-Genreau,2023,Toulouse,Denis Genreau,Ligue 1,"MF,FW",23.0,95.0,0.0,0.0,0.26,44.4,0.0,1.0,2.0,4.0,4.0,4.0,0.0,2.0,6.0,12.0,4.0,2.0,,,,1.0,0.0,11.0,2.0,40.0,0.0,2.84,MF,95.0,1,wide_attacker,,tm,2000000.0
https://fbref.com/en/players/bb08bce9/Omar-Alderete,2021,Hertha BSC,Omar Alderete,Bundesliga,DF,23.0,1299.0,0.0,0.02,0.01,81.7,1.0,44.0,2.0,62.0,23.0,100.0,2.0,14.0,6.0,35.0,13.0,9.0,5.0,4.0,33.0,2.0,17.0,132.0,35.0,56.5,0.0,0.48,DF,1299.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/bb08bce9/Omar-Alderete,2022,Valencia,Omar Alderete,La Liga,DF,24.0,2403.0,0.07,0.03,0.01,62.2,0.0,76.0,5.0,76.0,36.0,185.0,0.0,70.0,23.0,135.0,45.0,25.0,9.0,6.0,57.0,3.0,11.0,284.0,95.0,69.9,0.07,0.41,DF,2403.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/bb376bed/Ivan-Ilic,2021,Hellas Verona,Ivan Ilić,Serie A,MF,19.0,1835.0,0.1,0.08,0.05,84.0,1.0,103.0,14.0,93.0,28.0,25.0,0.0,31.0,12.0,55.0,14.0,19.0,24.0,18.0,100.0,37.0,30.0,247.0,32.0,52.5,0.0,1.81,MF,1835.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/bb376bed/Ivan-Ilic,2022,Hellas Verona,Ivan Ilić,Serie A,MF,20.0,2526.0,0.04,0.09,0.06,81.0,6.0,92.0,21.0,97.0,39.0,61.0,0.0,44.0,24.0,89.0,32.0,29.0,47.0,39.0,124.0,67.0,22.0,283.0,55.0,59.1,0.39,1.78,MF,2526.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/bb376bed/Ivan-Ilic,2023,Hellas Verona,Ivan Ilić,Serie A,MF,21.0,612.0,0.0,0.05,0.12,67.7,1.0,16.0,14.0,22.0,8.0,10.0,0.0,5.0,6.0,15.0,6.0,10.0,,,,8.0,5.0,57.0,6.0,40.0,0.0,3.09,MF,612.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/bb4b1242/Sergi-Enrich,2021,Eibar,Sergi Enrich,La Liga,FW,30.0,1404.0,0.19,0.45,0.05,77.3,2.0,23.0,13.0,26.0,15.0,8.0,0.0,11.0,7.0,33.0,15.0,96.0,6.0,40.0,22.0,130.0,12.0,85.0,92.0,47.9,0.19,2.05,FW,1404.0,1,striker,,tm,10000000.0
https://fbref.com/en/players/bb5fbd2b/Solly-March,2021,Brighton,Solly March,Premier League,"DF,MF",26.0,1672.0,0.11,0.09,0.08,69.8,13.0,39.0,27.0,77.0,50.0,16.0,0.0,19.0,18.0,75.0,35.0,59.0,35.0,17.0,140.0,66.0,35.0,186.0,17.0,43.6,0.16,2.8,DF,1672.0,1,wide_attacker,A,tm,22000000.0
https://fbref.com/en/players/bb5fbd2b/Solly-March,2022,Brighton,Solly March,Premier League,"DF,MF",27.0,1746.0,0.0,0.07,0.15,72.2,10.0,28.0,35.0,55.0,33.0,23.0,0.0,31.0,9.0,69.0,22.0,78.0,21.0,23.0,126.0,81.0,25.0,129.0,22.0,36.7,0.21,3.45,DF,1746.0,1,wide_attacker,A,tm,22000000.0
https://fbref.com/en/players/bb5fbd2b/Solly-March,2023,Brighton,Solly March,Premier League,"DF,MF",28.0,1034.0,0.0,0.2,0.08,71.0,4.0,22.0,14.0,35.0,9.0,14.0,0.0,10.0,5.0,26.0,7.0,43.0,,,,37.0,15.0,46.0,16.0,42.1,0.38,3.72,DF,1034.0,1,wide_attacker,A,tm,22000000.0
https://fbref.com/en/players/bb6c6331/Damian-Kadzior,2021,Eibar,Damian Kądzior,La Liga,"MF,FW",28.0,195.0,0.0,0.09,0.01,57.9,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,6.0,10.0,4.0,16.0,0.0,0.0,0.0,0.46,MF,195.0,1,wide_attacker,,tm,3500000.0
https://fbref.com/en/players/bba30585/Diego-Llorente,2021,Leeds United,Diego Llorente,Premier League,DF,26.0,1204.0,0.07,0.06,0.04,85.4,0.0,28.0,4.0,23.0,25.0,72.0,1.0,41.0,15.0,80.0,27.0,9.0,2.0,2.0,32.0,1.0,5.0,117.0,40.0,60.6,0.07,0.45,DF,1294.0,2,center_back,,tm,25000000.0
https://fbref.com/en/players/bba30585/Diego-Llorente,2022,Leeds United,Diego Llorente,Premier League,DF,27.0,2340.0,0.12,0.05,0.0,82.4,0.0,69.0,2.0,70.0,61.0,104.0,1.0,61.0,16.0,117.0,35.0,13.0,6.0,7.0,56.0,2.0,9.0,275.0,64.0,50.0,0.0,0.23,DF,2340.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/bba30585/Diego-Llorente,2023,Leeds United,Diego Llorente,Premier League,DF,29.0,630.0,0.0,0.1,0.0,83.1,0.0,17.0,0.0,19.0,5.0,22.0,2.0,15.0,5.0,28.0,10.0,6.0,,,,0.0,2.0,57.0,18.0,75.0,0.14,0.86,DF,630.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,2021,Torino,Cristian Ansaldi,Serie A,"DF,FW",33.0,1947.0,0.0,0.05,0.23,67.9,32.0,62.0,35.0,78.0,32.0,27.0,1.0,27.0,16.0,75.0,26.0,32.0,47.0,14.0,148.0,29.0,34.0,150.0,7.0,29.2,0.37,2.82,DF,1947.0,1,full_back,,tm,12000000.0
https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,2022,Torino,Cristian Ansaldi,Serie A,DF,34.0,691.0,0.0,0.05,0.29,70.9,11.0,44.0,16.0,47.0,13.0,10.0,0.0,5.0,7.0,26.0,9.0,19.0,8.0,12.0,53.0,15.0,6.0,60.0,5.0,50.0,0.65,3.13,DF,691.0,1,full_back,,tm,12000000.0
https://fbref.com/en/players/bbc19252/Mickael-Malsa,2021,Levante,Mickael Malsa,La Liga,MF,24.0,2338.0,0.04,0.06,0.02,85.8,1.0,107.0,11.0,111.0,42.0,47.0,1.0,51.0,30.0,114.0,36.0,15.0,21.0,15.0,104.0,32.0,20.0,245.0,22.0,41.5,0.04,1.12,MF,2338.0,1,defensive_mid,,tm,5000000.0
https://fbref.com/en/players/bbc19252/Mickael-Malsa,2022,Levante,Mickael Malsa,La Liga,MF,25.0,1143.0,0.08,0.08,0.19,80.5,0.0,42.0,8.0,60.0,29.0,12.0,0.0,21.0,18.0,62.0,28.0,15.0,5.0,13.0,30.0,13.0,4.0,132.0,13.0,39.4,0.16,1.26,MF,1143.0,1,defensive_mid,,tm,5000000.0
https://fbref.com/en/players/bbc19252/Mickael-Malsa,2023,Valladolid,Mickael Malsa,La Liga,MF,27.0,39.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,0.0,1.0,3.0,1.0,50.0,0.0,0.0,MF,39.0,1,defensive_mid,,tm,5000000.0
https://fbref.com/en/players/bbd86530/Christopher-Lenz,2021,Union Berlin,Christopher Lenz,Bundesliga,"DF,FW",25.0,2248.0,0.0,0.04,0.11,72.8,12.0,72.0,19.0,108.0,50.0,53.0,0.0,33.0,29.0,110.0,40.0,19.0,30.0,25.0,114.0,57.0,13.0,262.0,40.0,53.3,0.2,1.88,DF,2248.0,1,full_back,,tm,5000000.0
https://fbref.com/en/players/bbd86530/Christopher-Lenz,2022,Eint Frankfurt,Christopher Lenz,Bundesliga,DF,26.0,664.0,0.0,0.03,0.17,72.6,2.0,24.0,13.0,39.0,12.0,32.0,0.0,14.0,7.0,42.0,12.0,10.0,10.0,10.0,35.0,19.0,2.0,81.0,17.0,58.6,0.14,2.71,DF,664.0,1,full_back,,tm,5000000.0
https://fbref.com/en/players/bbd86530/Christopher-Lenz,2023,Eint Frankfurt,Christopher Lenz,Bundesliga,DF,28.0,471.0,0.0,0.04,0.17,74.7,5.0,20.0,9.0,15.0,7.0,12.0,0.0,9.0,5.0,22.0,9.0,9.0,,,,11.0,2.0,35.0,4.0,66.7,0.38,2.29,DF,471.0,1,full_back,,tm,5000000.0
https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,2022,Paris S-G,Djeidi Gassama,Ligue 1,FW,17.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,FW,2.0,1,wide_attacker,,tm,800000.0
https://fbref.com/en/players/bbdd999a/Charles-Boli,2022,Lens,Charles Boli,Ligue 1,"MF,DF",22.0,32.0,0.0,0.0,0.0,81.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.44,MF,32.0,1,central_mid,,tm,500000.0
https://fbref.com/en/players/bbf5c11b/Rafa-Mir,2021,Huesca,Rafa Mir,La Liga,FW,23.0,2877.0,0.34,0.41,0.03,59.3,1.0,20.0,11.0,33.0,25.0,23.0,0.0,11.0,3.0,26.0,9.0,156.0,21.0,90.0,61.0,154.0,17.0,105.0,122.0,48.2,0.06,0.88,FW,2877.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/bbf5c11b/Rafa-Mir,2022,Sevilla,Rafa Mir,La Liga,FW,24.0,1808.0,0.5,0.44,0.02,68.8,1.0,12.0,9.0,17.0,8.0,17.0,0.0,4.0,3.0,11.0,7.0,86.0,11.0,68.0,25.0,94.0,14.0,71.0,71.0,50.7,0.25,1.54,FW,1808.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/bbf5c11b/Rafa-Mir,2023,Sevilla,Rafa Mir,La Liga,FW,25.0,454.0,0.2,0.58,0.04,69.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,0.0,20.0,,,,12.0,0.0,7.0,9.0,52.9,0.0,1.1,FW,454.0,1,striker,A,tm,16000000.0
https://fbref.com/en/players/bc0bfc64/Josh-Maja,2021,Fulham,Josh Maja,Premier League,FW,21.0,810.0,0.22,0.41,0.05,87.7,0.0,4.0,8.0,7.0,5.0,2.0,0.0,4.0,3.0,11.0,6.0,38.0,5.0,21.0,13.0,52.0,14.0,41.0,9.0,20.0,0.0,2.0,FW,1614.0,2,striker,,tm,7000000.0
https://fbref.com/en/players/bc0bfc64/Josh-Maja,2022,Bordeaux,Josh Maja,Ligue 1,FW,22.0,9.0,0.0,0.0,2.03,83.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,20.0,FW,9.0,1,striker,,tm,7000000.0
https://fbref.com/en/players/bc224243/Baptiste-Gabard,2021,Saint-Étienne,Baptiste Gabard,Ligue 1,MF,20.0,133.0,0.0,0.0,0.04,78.2,0.0,5.0,1.0,4.0,8.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,8.0,1.0,12.0,1.0,25.0,0.0,0.68,MF,133.0,1,central_mid,,tm,250000.0
https://fbref.com/en/players/bc249af8/Jessic-Ngankam,2021,Hertha BSC,Jessic Ngankam,Bundesliga,"FW,MF",20.0,296.0,0.61,0.12,0.03,75.5,0.0,2.0,1.0,2.0,9.0,0.0,0.0,1.0,2.0,7.0,4.0,12.0,1.0,14.0,6.0,16.0,6.0,15.0,2.0,12.5,0.0,0.91,FW,296.0,1,striker,,tm,5000000.0
https://fbref.com/en/players/bc249af8/Jessic-Ngankam,2022,Greuther Fürth,Jessic Ngankam,Bundesliga,FW,21.0,341.0,0.53,0.56,0.04,62.8,0.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,16.0,3.0,14.0,7.0,20.0,4.0,18.0,7.0,24.1,0.53,0.79,FW,341.0,1,striker,,tm,5000000.0
https://fbref.com/en/players/bc49fd34/Jesus-Santiago,2022,Valencia,Jesús Santiago,La Liga,MF,17.0,82.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,14.0,0.0,,0.0,0.0,MF,82.0,1,central_mid,,fbref,
https://fbref.com/en/players/bc61cc65/Inigo-Perez,2021,Osasuna,Iñigo Pérez,La Liga,"MF,DF",32.0,1347.0,0.0,0.02,0.06,70.5,3.0,52.0,11.0,58.0,18.0,7.0,0.0,11.0,10.0,31.0,14.0,16.0,5.0,13.0,24.0,34.0,1.0,117.0,12.0,30.8,0.13,1.67,MF,1347.0,1,central_mid,,tm,2000000.0
https://fbref.com/en/players/bc61cc65/Inigo-Perez,2022,Osasuna,Iñigo Pérez,La Liga,MF,33.0,338.0,0.27,0.04,0.24,64.9,3.0,15.0,8.0,18.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,11.0,10.0,0.0,22.0,1.0,8.3,0.0,2.4,MF,338.0,1,central_mid,,tm,2000000.0
https://fbref.com/en/players/bc6bd723/Alassane-Plea,2021,M'Gladbach,Alassane Pléa,Bundesliga,"FW,MF",27.0,1803.0,0.3,0.29,0.23,73.3,7.0,47.0,27.0,69.0,9.0,8.0,0.0,7.0,10.0,24.0,9.0,103.0,31.0,60.0,106.0,214.0,26.0,86.0,34.0,47.2,0.35,3.19,FW,1803.0,1,striker,A,tm,38000000.0
https://fbref.com/en/players/bc6bd723/Alassane-Plea,2022,M'Gladbach,Alassane Pléa,Bundesliga,"MF,FW",28.0,2070.0,0.3,0.3,0.36,75.0,5.0,79.0,52.0,112.0,13.0,11.0,0.0,10.0,9.0,29.0,14.0,96.0,42.0,36.0,144.0,196.0,30.0,124.0,21.0,35.0,0.39,4.65,MF,2070.0,1,striker,A,tm,38000000.0
https://fbref.com/en/players/bc6bd723/Alassane-Plea,2023,M'Gladbach,Alassane Pléa,Bundesliga,MF,29.0,649.0,0.0,0.14,0.25,69.9,3.0,34.0,16.0,38.0,9.0,7.0,0.0,6.0,3.0,12.0,3.0,19.0,,,,44.0,6.0,27.0,5.0,45.5,0.94,4.53,MF,649.0,1,striker,A,tm,38000000.0
https://fbref.com/en/players/bc6f5f06/Sergi-Gomez,2021,Sevilla,Sergi Gómez,La Liga,DF,28.0,719.0,0.0,0.01,0.0,93.7,0.0,9.0,0.0,10.0,9.0,34.0,0.0,3.0,2.0,9.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,51.0,23.0,51.1,0.0,0.0,DF,719.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/bc6f5f06/Sergi-Gomez,2022,Espanyol,Sergi Gómez,La Liga,DF,29.0,2720.0,0.03,0.02,0.04,86.5,0.0,39.0,3.0,35.0,50.0,161.0,3.0,48.0,4.0,80.0,15.0,14.0,2.0,3.0,18.0,1.0,1.0,169.0,47.0,47.5,0.07,0.36,DF,2720.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/bc6f5f06/Sergi-Gomez,2023,Espanyol,Sergi Gómez,La Liga,DF,30.0,749.0,0.0,0.03,0.0,85.1,0.0,23.0,0.0,19.0,7.0,38.0,0.0,10.0,2.0,14.0,3.0,3.0,,,,0.0,0.0,37.0,9.0,42.9,0.0,0.14,DF,749.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/bc7b4580/Fabio,2021,Nantes,Fábio,Ligue 1,DF,30.0,1507.0,0.0,0.02,0.03,77.3,4.0,54.0,11.0,64.0,48.0,66.0,0.0,21.0,27.0,95.0,39.0,16.0,21.0,12.0,65.0,23.0,7.0,154.0,36.0,52.2,0.18,1.67,DF,1507.0,1,full_back,A,tm,8000000.0
https://fbref.com/en/players/bc7b4580/Fabio,2022,Nantes,Fábio,Ligue 1,DF,31.0,1667.0,0.0,0.05,0.06,73.9,3.0,44.0,9.0,48.0,43.0,37.0,1.0,39.0,27.0,106.0,36.0,19.0,24.0,17.0,57.0,41.0,15.0,173.0,40.0,58.0,0.22,1.03,DF,1667.0,1,full_back,A,tm,8000000.0
https://fbref.com/en/players/bc7b4580/Fabio,2023,Nantes,Fábio,Ligue 1,"DF,MF",32.0,224.0,0.0,0.08,0.24,74.4,1.0,5.0,4.0,9.0,2.0,11.0,0.0,3.0,2.0,7.0,2.0,4.0,,,,10.0,1.0,12.0,4.0,57.1,0.4,3.2,DF,224.0,1,full_back,A,tm,8000000.0
